#metadataBlock	name	dataverseAlias	displayName	CMDIProfile												
	OralHistoryInterviewDANS		OralHistoryInterviewDANSMetadata	clarin.eu:cr1:p_1369752611610												
	iso-639-3-code	Konzo (koo)	koo	3117	http://cdb.iso.org/lg/CDB-00131373-001											
	iso-639-3-code	Kwato (kop)	kop	3118	http://cdb.iso.org/lg/CDB-00131372-001											
	iso-639-3-code	Kota (koq)	koq	3119	http://cdb.iso.org/lg/CDB-00131371-001											
	iso-639-3-code	Korean (kor)	kor	3120	http://cdb.iso.org/lg/CDB-00138549-001											
	iso-639-3-code	Kosraean (kos)	kos	3121	http://cdb.iso.org/lg/CDB-00131370-001											
	iso-639-3-code	Lagwan (kot)	kot	3122	http://cdb.iso.org/lg/CDB-00131361-001											
	iso-639-3-code	Koke (kou)	kou	3123	http://cdb.iso.org/lg/CDB-00131368-001											
	iso-639-3-code	Kudu-Camo (kov)	kov	3124	http://cdb.iso.org/lg/CDB-00131376-001											
	iso-639-3-code	Kugama (kow)	kow	3125	http://cdb.iso.org/lg/CDB-00131366-001											
	iso-639-3-code	Coxima (kox)	kox	3126	http://cdb.iso.org/lg/CDB-00138220-001											
	iso-639-3-code	Koyukon (koy)	koy	3127	http://cdb.iso.org/lg/CDB-00131365-001											
	iso-639-3-code	Korak (koz)	koz	3128	http://cdb.iso.org/lg/CDB-00131364-001											
	iso-639-3-code	Kutto (kpa)	kpa	3129	http://cdb.iso.org/lg/CDB-00131363-001											
	iso-639-3-code	Mullu Kurumba (kpb)	kpb	3130	http://cdb.iso.org/lg/CDB-00131362-001											
	iso-639-3-code	Curripaco (kpc)	kpc	3131	http://cdb.iso.org/lg/CDB-00131337-001											
	iso-639-3-code	Koba (kpd)	kpd	3132	http://cdb.iso.org/lg/CDB-00131314-001											
	iso-639-3-code	Kpelle (kpe)	kpe	3133	http://cdb.iso.org/lg/CDB-00130983-001											
	iso-639-3-code	Komba (kpf)	kpf	3134	http://cdb.iso.org/lg/CDB-00131346-001											
	iso-639-3-code	Kapingamarangi (kpg)	kpg	3135	http://cdb.iso.org/lg/CDB-00131326-001											
	iso-639-3-code	Kplang (kph)	kph	3136	http://cdb.iso.org/lg/CDB-00131325-001											
	iso-639-3-code	Kofei (kpi)	kpi	3137	http://cdb.iso.org/lg/CDB-00131324-001											
	iso-639-3-code	Karajá (kpj)	kpj	3138	http://cdb.iso.org/lg/CDB-00131323-001											
	iso-639-3-code	Kpan (kpk)	kpk	3139	http://cdb.iso.org/lg/CDB-00131322-001											
	iso-639-3-code	Kpala (kpl)	kpl	3140	http://cdb.iso.org/lg/CDB-00131313-001											
	iso-639-3-code	Koho (kpm)	kpm	3141	http://cdb.iso.org/lg/CDB-00131320-001											
	iso-639-3-code	Kepkiriwát (kpn)	kpn	3142	http://cdb.iso.org/lg/CDB-00138180-001											
	iso-639-3-code	Ikposo (kpo)	kpo	3143	http://cdb.iso.org/lg/CDB-00131328-001											
	iso-639-3-code	Paku Karen (kpp)	kpp	3144	http://cdb.iso.org/lg/CDB-00131318-001											
	iso-639-3-code	Korupun-Sela (kpq)	kpq	3145	http://cdb.iso.org/lg/CDB-00131317-001											
	iso-639-3-code	Korafe-Yegha (kpr)	kpr	3146	http://cdb.iso.org/lg/CDB-00131316-001											
	iso-639-3-code	Tehit (kps)	kps	3147	http://cdb.iso.org/lg/CDB-00131315-001											
	iso-639-3-code	Karata (kpt)	kpt	3148	http://cdb.iso.org/lg/CDB-00131335-001											
	iso-639-3-code	Kafoa (kpu)	kpu	3149	http://cdb.iso.org/lg/CDB-00131319-001											
	iso-639-3-code	Komi-Zyrian (kpv)	kpv	3150	http://cdb.iso.org/lg/CDB-00131321-001											
	iso-639-3-code	Kobon (kpw)	kpw	3151	http://cdb.iso.org/lg/CDB-00131343-001											
	iso-639-3-code	Mountain Koiali (kpx)	kpx	3152	http://cdb.iso.org/lg/CDB-00131342-001											
	iso-639-3-code	Koryak (kpy)	kpy	3153	http://cdb.iso.org/lg/CDB-00131341-001											
	iso-639-3-code	Kupsabiny (kpz)	kpz	3154	http://cdb.iso.org/lg/CDB-00131340-001											
	iso-639-3-code	Mum (kqa)	kqa	3155	http://cdb.iso.org/lg/CDB-00131339-001											
	iso-639-3-code	Kovai (kqb)	kqb	3156	http://cdb.iso.org/lg/CDB-00131338-001											
	iso-639-3-code	Doromu-Koki (kqc)	kqc	3157	http://cdb.iso.org/lg/CDB-00131329-001											
	iso-639-3-code	Koy Sanjaq Surat (kqd)	kqd	3158	http://cdb.iso.org/lg/CDB-00131336-001											
	iso-639-3-code	Kalagan (kqe)	kqe	3159	http://cdb.iso.org/lg/CDB-00131344-001											
	iso-639-3-code	Kakabai (kqf)	kqf	3160	http://cdb.iso.org/lg/CDB-00131334-001											
	iso-639-3-code	Khe (kqg)	kqg	3161	http://cdb.iso.org/lg/CDB-00131333-001											
	iso-639-3-code	Kisankasa (kqh)	kqh	3162	http://cdb.iso.org/lg/CDB-00131332-001											
	iso-639-3-code	Koitabu (kqi)	kqi	3163	http://cdb.iso.org/lg/CDB-00131331-001											
	iso-639-3-code	Koromira (kqj)	kqj	3164	http://cdb.iso.org/lg/CDB-00131330-001											
	iso-639-3-code	Kotafon Gbe (kqk)	kqk	3165	http://cdb.iso.org/lg/CDB-00131853-001											
	iso-639-3-code	Kyenele (kql)	kql	3166	http://cdb.iso.org/lg/CDB-00133024-001											
	iso-639-3-code	Khisa (kqm)	kqm	3167	http://cdb.iso.org/lg/CDB-00132727-001											
	iso-639-3-code	Kaonde (kqn)	kqn	3168	http://cdb.iso.org/lg/CDB-00132726-001											
	iso-639-3-code	Eastern Krahn (kqo)	kqo	3169	http://cdb.iso.org/lg/CDB-00132725-001											
	iso-639-3-code	Kimré (kqp)	kqp	3170	http://cdb.iso.org/lg/CDB-00132724-001											
	iso-639-3-code	Krenak (kqq)	kqq	3171	http://cdb.iso.org/lg/CDB-00132723-001											
	iso-639-3-code	Kimaragang (kqr)	kqr	3172	http://cdb.iso.org/lg/CDB-00132205-001											
	iso-639-3-code	Northern Kissi (kqs)	kqs	3173	http://cdb.iso.org/lg/CDB-00132713-001											
	iso-639-3-code	Klias River Kadazan (kqt)	kqt	3174	http://cdb.iso.org/lg/CDB-00131864-001											
	iso-639-3-code	Seroa (kqu)	kqu	3175	http://cdb.iso.org/lg/CDB-00138334-001											
	iso-639-3-code	Okolod (kqv)	kqv	3176	http://cdb.iso.org/lg/CDB-00132728-001											
	iso-639-3-code	Kandas (kqw)	kqw	3177	http://cdb.iso.org/lg/CDB-00132718-001											
	iso-639-3-code	Mser (kqx)	kqx	3178	http://cdb.iso.org/lg/CDB-00132717-001											
	iso-639-3-code	Koorete (kqy)	kqy	3179	http://cdb.iso.org/lg/CDB-00132716-001											
	iso-639-3-code	Korana (kqz)	kqz	3180	http://cdb.iso.org/lg/CDB-00138304-001											
	iso-639-3-code	Kumhali (kra)	kra	3181	http://cdb.iso.org/lg/CDB-00132715-001											
	iso-639-3-code	Karkin (krb)	krb	3182	http://cdb.iso.org/lg/CDB-00138265-001											
	iso-639-3-code	Karachay-Balkar (krc)	krc	3183	http://cdb.iso.org/lg/CDB-00132714-001											
	iso-639-3-code	Kairui-Midiki (krd)	krd	3184	http://cdb.iso.org/lg/CDB-00132736-001											
	iso-639-3-code	Panará (kre)	kre	3185	http://cdb.iso.org/lg/CDB-00132738-001											
	iso-639-3-code	Koro (krf)	krf	3186	http://cdb.iso.org/lg/CDB-00132721-001											
	iso-639-3-code	Kurama (krh)	krh	3187	http://cdb.iso.org/lg/CDB-00132743-001											
	iso-639-3-code	Krio (kri)	kri	3188	http://cdb.iso.org/lg/CDB-00132742-001											
	iso-639-3-code	Kinaray-A (krj)	krj	3189	http://cdb.iso.org/lg/CDB-00132741-001											
	iso-639-3-code	Kerek (krk)	krk	3190	http://cdb.iso.org/lg/CDB-00132740-001											
	iso-639-3-code	Karelian (krl)	krl	3191	http://cdb.iso.org/lg/CDB-00132739-001											
	iso-639-3-code	Krim (krm)	krm	3192	http://cdb.iso.org/lg/CDB-00132729-001											
	iso-639-3-code	Sapo (krn)	krn	3193	http://cdb.iso.org/lg/CDB-00132737-001											
	iso-639-3-code	Korop (krp)	krp	3194	http://cdb.iso.org/lg/CDB-00132745-001											
	iso-639-3-code	Kru'ng 2 (krr)	krr	3195	http://cdb.iso.org/lg/CDB-00132735-001											
	iso-639-3-code	Gbaya (krs)	krs	3196	http://cdb.iso.org/lg/CDB-00132734-001											
	iso-639-3-code	Tumari Kanuri (krt)	krt	3197	http://cdb.iso.org/lg/CDB-00132733-001											
	iso-639-3-code	Kurukh (kru)	kru	3198	http://cdb.iso.org/lg/CDB-00132732-001											
	iso-639-3-code	Kavet (krv)	krv	3199	http://cdb.iso.org/lg/CDB-00132731-001											
	iso-639-3-code	Western Krahn (krw)	krw	3200	http://cdb.iso.org/lg/CDB-00132705-001											
	iso-639-3-code	Karon (krx)	krx	3201	http://cdb.iso.org/lg/CDB-00132744-001											
	iso-639-3-code	Kryts (kry)	kry	3202	http://cdb.iso.org/lg/CDB-00132719-001											
	iso-639-3-code	Sota Kanum (krz)	krz	3203	http://cdb.iso.org/lg/CDB-00132695-001											
	iso-639-3-code	Shuwa-Zamani (ksa)	ksa	3204	http://cdb.iso.org/lg/CDB-00132694-001											
	iso-639-3-code	Shambala (ksb)	ksb	3205	http://cdb.iso.org/lg/CDB-00132693-001											
	iso-639-3-code	Southern Kalinga (ksc)	ksc	3206	http://cdb.iso.org/lg/CDB-00132692-001											
	iso-639-3-code	Kuanua (ksd)	ksd	3207	http://cdb.iso.org/lg/CDB-00132691-001											
	iso-639-3-code	Kuni (kse)	kse	3208	http://cdb.iso.org/lg/CDB-00132690-001											
	iso-639-3-code	Bafia (ksf)	ksf	3209	http://cdb.iso.org/lg/CDB-00132681-001											
	iso-639-3-code	Kusaghe (ksg)	ksg	3210	http://cdb.iso.org/lg/CDB-00132688-001											
	iso-639-3-code	Kölsch (ksh)	ksh	3211	http://cdb.iso.org/lg/CDB-00132696-001											
	iso-639-3-code	Krisa (ksi)	ksi	3212	http://cdb.iso.org/lg/CDB-00132686-001											
	iso-639-3-code	Uare (ksj)	ksj	3213	http://cdb.iso.org/lg/CDB-00132685-001											
	iso-639-3-code	Kansa (ksk)	ksk	3214	http://cdb.iso.org/lg/CDB-00132684-001											
	iso-639-3-code	Kumalu (ksl)	ksl	3215	http://cdb.iso.org/lg/CDB-00132683-001											
	iso-639-3-code	Kumba (ksm)	ksm	3216	http://cdb.iso.org/lg/CDB-00132703-001											
	iso-639-3-code	Kasiguranin (ksn)	ksn	3217	http://cdb.iso.org/lg/CDB-00132687-001											
	iso-639-3-code	Kofa (kso)	kso	3218	http://cdb.iso.org/lg/CDB-00132689-001											
	iso-639-3-code	Kaba (ksp)	ksp	3219	http://cdb.iso.org/lg/CDB-00132711-001											
	iso-639-3-code	Kwaami (ksq)	ksq	3220	http://cdb.iso.org/lg/CDB-00132710-001											
	iso-639-3-code	Borong (ksr)	ksr	3221	http://cdb.iso.org/lg/CDB-00132709-001											
	iso-639-3-code	Southern Kisi (kss)	kss	3222	http://cdb.iso.org/lg/CDB-00132708-001											
	iso-639-3-code	Winyé (kst)	kst	3223	http://cdb.iso.org/lg/CDB-00132707-001											
	iso-639-3-code	Khamyang (ksu)	ksu	3224	http://cdb.iso.org/lg/CDB-00132706-001											
	iso-639-3-code	Kusu (ksv)	ksv	3225	http://cdb.iso.org/lg/CDB-00132697-001											
	iso-639-3-code	S'gaw Karen (ksw)	ksw	3226	http://cdb.iso.org/lg/CDB-00132704-001											
	iso-639-3-code	Kedang (ksx)	ksx	3227	http://cdb.iso.org/lg/CDB-00132712-001											
	iso-639-3-code	Kharia Thar (ksy)	ksy	3228	http://cdb.iso.org/lg/CDB-00132702-001											
	iso-639-3-code	Kodaku (ksz)	ksz	3229	http://cdb.iso.org/lg/CDB-00132701-001											
	iso-639-3-code	Katua (kta)	kta	3230	http://cdb.iso.org/lg/CDB-00132700-001											
	iso-639-3-code	Kambaata (ktb)	ktb	3231	http://cdb.iso.org/lg/CDB-00132699-001											
	iso-639-3-code	Kholok (ktc)	ktc	3232	http://cdb.iso.org/lg/CDB-00132698-001											
	iso-639-3-code	Kokata (ktd)	ktd	3233	http://cdb.iso.org/lg/CDB-00132760-001											
	iso-639-3-code	Nubri (kte)	kte	3234	http://cdb.iso.org/lg/CDB-00132810-001											
	iso-639-3-code	Kwami (ktf)	ktf	3235	http://cdb.iso.org/lg/CDB-00132730-001											
	iso-639-3-code	Kalkutung (ktg)	ktg	3236	http://cdb.iso.org/lg/CDB-00137941-001											
	iso-639-3-code	Karanga (kth)	kth	3237	http://cdb.iso.org/lg/CDB-00132792-001											
	iso-639-3-code	North Muyu (kti)	kti	3238	http://cdb.iso.org/lg/CDB-00132791-001											
	iso-639-3-code	Plapo Krumen (ktj)	ktj	3239	http://cdb.iso.org/lg/CDB-00132790-001											
	iso-639-3-code	Kaniet (ktk)	ktk	3240	http://cdb.iso.org/lg/CDB-00137931-001											
	iso-639-3-code	Koroshi (ktl)	ktl	3241	http://cdb.iso.org/lg/CDB-00132789-001											
	iso-639-3-code	Kurti (ktm)	ktm	3242	http://cdb.iso.org/lg/CDB-00132788-001											
	iso-639-3-code	Karitiâna (ktn)	ktn	3243	http://cdb.iso.org/lg/CDB-00132779-001											
	iso-639-3-code	Kuot (kto)	kto	3244	http://cdb.iso.org/lg/CDB-00132786-001											
	iso-639-3-code	Kaduo (ktp)	ktp	3245	http://cdb.iso.org/lg/CDB-00132794-001											
	iso-639-3-code	Katabaga (ktq)	ktq	3246	http://cdb.iso.org/lg/CDB-00137990-001											
	iso-639-3-code	Kota Marudu Tinagas (ktr)	ktr	3247	http://cdb.iso.org/lg/CDB-00132784-001											
	iso-639-3-code	South Muyu (kts)	kts	3248	http://cdb.iso.org/lg/CDB-00132783-001											
	iso-639-3-code	Ketum (ktt)	ktt	3249	http://cdb.iso.org/lg/CDB-00132782-001											
	iso-639-3-code	Kituba (ktu)	ktu	3250	http://cdb.iso.org/lg/CDB-00132781-001											
	iso-639-3-code	Eastern Katu (ktv)	ktv	3251	http://cdb.iso.org/lg/CDB-00132780-001											
	iso-639-3-code	Kato (ktw)	ktw	3252	http://cdb.iso.org/lg/CDB-00137992-001											
	iso-639-3-code	Kaxararí (ktx)	ktx	3253	http://cdb.iso.org/lg/CDB-00132802-001											
	iso-639-3-code	Kango (kty)	kty	3254	http://cdb.iso.org/lg/CDB-00132804-001											
	iso-639-3-code	Ju/'hoan (ktz)	ktz	3255	http://cdb.iso.org/lg/CDB-00132787-001											
	iso-639-3-code	Kuanyama; Kwanyama (kua)	kua	3256	http://cdb.iso.org/lg/CDB-00138544-001											
	iso-639-3-code	Kutep (kub)	kub	3257	http://cdb.iso.org/lg/CDB-00132809-001											
	iso-639-3-code	Kwinsu (kuc)	kuc	3258	http://cdb.iso.org/lg/CDB-00132808-001											
	iso-639-3-code	Auhelawa (kud)	kud	3259	http://cdb.iso.org/lg/CDB-00132807-001											
	iso-639-3-code	Kuman (kue)	kue	3260	http://cdb.iso.org/lg/CDB-00132806-001											
	iso-639-3-code	Western Katu (kuf)	kuf	3261	http://cdb.iso.org/lg/CDB-00132805-001											
	iso-639-3-code	Kupa (kug)	kug	3262	http://cdb.iso.org/lg/CDB-00132795-001											
	iso-639-3-code	Kushi (kuh)	kuh	3263	http://cdb.iso.org/lg/CDB-00132803-001											
	iso-639-3-code	Kuikúro-Kalapálo (kui)	kui	3264	http://cdb.iso.org/lg/CDB-00132811-001											
	iso-639-3-code	Kuria (kuj)	kuj	3265	http://cdb.iso.org/lg/CDB-00132801-001											
	iso-639-3-code	Kepo' (kuk)	kuk	3266	http://cdb.iso.org/lg/CDB-00132800-001											
	iso-639-3-code	Kulere (kul)	kul	3267	http://cdb.iso.org/lg/CDB-00132799-001											
	iso-639-3-code	Kumyk (kum)	kum	3268	http://cdb.iso.org/lg/CDB-00132798-001											
	iso-639-3-code	Kunama (kun)	kun	3269	http://cdb.iso.org/lg/CDB-00132797-001											
	iso-639-3-code	Kumukio (kuo)	kuo	3270	http://cdb.iso.org/lg/CDB-00132796-001											
	iso-639-3-code	Kunimaipa (kup)	kup	3271	http://cdb.iso.org/lg/CDB-00132777-001											
	iso-639-3-code	Karipuna (kuq)	kuq	3272	http://cdb.iso.org/lg/CDB-00132752-001											
	iso-639-3-code	Kurdish (kur)	kur	3273	http://cdb.iso.org/lg/CDB-00138552-001											
	iso-639-3-code	Kusaal (kus)	kus	3274	http://cdb.iso.org/lg/CDB-00132785-001											
	iso-639-3-code	Kutenai (kut)	kut	3275	http://cdb.iso.org/lg/CDB-00132759-001											
	iso-639-3-code	Upper Kuskokwim (kuu)	kuu	3276	http://cdb.iso.org/lg/CDB-00132758-001											
	iso-639-3-code	Kur (kuv)	kuv	3277	http://cdb.iso.org/lg/CDB-00132757-001											
	iso-639-3-code	Kpagua (kuw)	kuw	3278	http://cdb.iso.org/lg/CDB-00132756-001											
	iso-639-3-code	Kukatja (kux)	kux	3279	http://cdb.iso.org/lg/CDB-00132755-001											
	iso-639-3-code	Kuuku-Ya'u (kuy)	kuy	3280	http://cdb.iso.org/lg/CDB-00132746-001											
	iso-639-3-code	Kunza (kuz)	kuz	3281	http://cdb.iso.org/lg/CDB-00138066-001											
	iso-639-3-code	Bagvalal (kva)	kva	3282	http://cdb.iso.org/lg/CDB-00132753-001											
	iso-639-3-code	Kubu (kvb)	kvb	3283	http://cdb.iso.org/lg/CDB-00132761-001											
	iso-639-3-code	Kove (kvc)	kvc	3284	http://cdb.iso.org/lg/CDB-00132751-001											
	iso-639-3-code	Kui (kvd)	kvd	3285	http://cdb.iso.org/lg/CDB-00132750-001											
	iso-639-3-code	Kalabakan (kve)	kve	3286	http://cdb.iso.org/lg/CDB-00132749-001											
	iso-639-3-code	Kabalai (kvf)	kvf	3287	http://cdb.iso.org/lg/CDB-00132748-001											
	iso-639-3-code	Kuni-Boazi (kvg)	kvg	3288	http://cdb.iso.org/lg/CDB-00132747-001											
	iso-639-3-code	Komodo (kvh)	kvh	3289	http://cdb.iso.org/lg/CDB-00132769-001											
	iso-639-3-code	Kwang (kvi)	kvi	3290	http://cdb.iso.org/lg/CDB-00132771-001											
	iso-639-3-code	Psikye (kvj)	kvj	3291	http://cdb.iso.org/lg/CDB-00132754-001											
	iso-639-3-code	Korean Sign Language (kvk)	kvk	3292	http://cdb.iso.org/lg/CDB-00132776-001											
	iso-639-3-code	Brek Karen (kvl)	kvl	3293	http://cdb.iso.org/lg/CDB-00132775-001											
	iso-639-3-code	Kendem (kvm)	kvm	3294	http://cdb.iso.org/lg/CDB-00132774-001											
	iso-639-3-code	Border Kuna (kvn)	kvn	3295	http://cdb.iso.org/lg/CDB-00132773-001											
	iso-639-3-code	Dobel (kvo)	kvo	3296	http://cdb.iso.org/lg/CDB-00132772-001											
	iso-639-3-code	Kompane (kvp)	kvp	3297	http://cdb.iso.org/lg/CDB-00132762-001											
	iso-639-3-code	Geba Karen (kvq)	kvq	3298	http://cdb.iso.org/lg/CDB-00132770-001											
	iso-639-3-code	Kerinci (kvr)	kvr	3299	http://cdb.iso.org/lg/CDB-00132778-001											
	iso-639-3-code	Kunggara (kvs)	kvs	3300	http://cdb.iso.org/lg/CDB-00132768-001											
	iso-639-3-code	Lahta Karen (kvt)	kvt	3301	http://cdb.iso.org/lg/CDB-00132767-001											
	iso-639-3-code	Yinbaw Karen (kvu)	kvu	3302	http://cdb.iso.org/lg/CDB-00132766-001											
	iso-639-3-code	Kola (kvv)	kvv	3303	http://cdb.iso.org/lg/CDB-00132765-001											
	iso-639-3-code	Wersing (kvw)	kvw	3304	http://cdb.iso.org/lg/CDB-00132764-001											
	iso-639-3-code	Parkari Koli (kvx)	kvx	3305	http://cdb.iso.org/lg/CDB-00132665-001											
	iso-639-3-code	Yintale Karen (kvy)	kvy	3306	http://cdb.iso.org/lg/CDB-00132793-001											
	iso-639-3-code	Tsakwambo (kvz)	kvz	3307	http://cdb.iso.org/lg/CDB-00132682-001											
	iso-639-3-code	Dâw (kwa)	kwa	3308	http://cdb.iso.org/lg/CDB-00132597-001											
	iso-639-3-code	Kwa (kwb)	kwb	3309	http://cdb.iso.org/lg/CDB-00132596-001											
	iso-639-3-code	Likwala (kwc)	kwc	3310	http://cdb.iso.org/lg/CDB-00132595-001											
	iso-639-3-code	Kwaio (kwd)	kwd	3311	http://cdb.iso.org/lg/CDB-00132594-001											
	iso-639-3-code	Kwerba (kwe)	kwe	3312	http://cdb.iso.org/lg/CDB-00132593-001											
	iso-639-3-code	Kwara'ae (kwf)	kwf	3313	http://cdb.iso.org/lg/CDB-00132592-001											
	iso-639-3-code	Sara Kaba Deme (kwg)	kwg	3314	http://cdb.iso.org/lg/CDB-00132583-001											
	iso-639-3-code	Kowiai (kwh)	kwh	3315	http://cdb.iso.org/lg/CDB-00132590-001											
	iso-639-3-code	Awa-Cuaiquer (kwi)	kwi	3316	http://cdb.iso.org/lg/CDB-00132598-001											
	iso-639-3-code	Kwanga (kwj)	kwj	3317	http://cdb.iso.org/lg/CDB-00132588-001											
	iso-639-3-code	Kwakiutl (kwk)	kwk	3318	http://cdb.iso.org/lg/CDB-00132587-001											
	iso-639-3-code	Kofyar (kwl)	kwl	3319	http://cdb.iso.org/lg/CDB-00132586-001											
	iso-639-3-code	Kwambi (kwm)	kwm	3320	http://cdb.iso.org/lg/CDB-00132585-001											
	iso-639-3-code	Kwangali (kwn)	kwn	3321	http://cdb.iso.org/lg/CDB-00132584-001											
	iso-639-3-code	Kwomtari (kwo)	kwo	3322	http://cdb.iso.org/lg/CDB-00132606-001											
	iso-639-3-code	Kodia (kwp)	kwp	3323	http://cdb.iso.org/lg/CDB-00132608-001											
	iso-639-3-code	Kwak (kwq)	kwq	3324	http://cdb.iso.org/lg/CDB-00132591-001											
	iso-639-3-code	Kwer (kwr)	kwr	3325	http://cdb.iso.org/lg/CDB-00132613-001											
	iso-639-3-code	Kwese (kws)	kws	3326	http://cdb.iso.org/lg/CDB-00132612-001											
	iso-639-3-code	Kwesten (kwt)	kwt	3327	http://cdb.iso.org/lg/CDB-00132611-001											
	iso-639-3-code	Kwakum (kwu)	kwu	3328	http://cdb.iso.org/lg/CDB-00132610-001											
	iso-639-3-code	Sara Kaba Náà (kwv)	kwv	3329	http://cdb.iso.org/lg/CDB-00132609-001											
	iso-639-3-code	Kwinti (kww)	kww	3330	http://cdb.iso.org/lg/CDB-00132599-001											
	iso-639-3-code	Khirwar (kwx)	kwx	3331	http://cdb.iso.org/lg/CDB-00132607-001											
	iso-639-3-code	San Salvador Kongo (kwy)	kwy	3332	http://cdb.iso.org/lg/CDB-00132615-001											
	iso-639-3-code	Kwadi (kwz)	kwz	3333	http://cdb.iso.org/lg/CDB-00138086-001											
	iso-639-3-code	Kairiru (kxa)	kxa	3334	http://cdb.iso.org/lg/CDB-00132605-001											
	iso-639-3-code	Krobu (kxb)	kxb	3335	http://cdb.iso.org/lg/CDB-00132604-001											
	iso-639-3-code	Konso (kxc)	kxc	3336	http://cdb.iso.org/lg/CDB-00132603-001											
	iso-639-3-code	Brunei (kxd)	kxd	3337	http://cdb.iso.org/lg/CDB-00132602-001											
	iso-639-3-code	Kakihum (kxe)	kxe	3338	http://cdb.iso.org/lg/CDB-00132601-001											
	iso-639-3-code	Manumanaw Karen (kxf)	kxf	3339	http://cdb.iso.org/lg/CDB-00132575-001											
	iso-639-3-code	Karo (kxh)	kxh	3340	http://cdb.iso.org/lg/CDB-00132614-001											
	iso-639-3-code	Keningau Murut (kxi)	kxi	3341	http://cdb.iso.org/lg/CDB-00132589-001											
	iso-639-3-code	Kulfa (kxj)	kxj	3342	http://cdb.iso.org/lg/CDB-00132565-001											
	iso-639-3-code	Zayein Karen (kxk)	kxk	3343	http://cdb.iso.org/lg/CDB-00132564-001											
	iso-639-3-code	Nepali Kurux (kxl)	kxl	3344	http://cdb.iso.org/lg/CDB-00132563-001											
	iso-639-3-code	Northern Khmer (kxm)	kxm	3345	http://cdb.iso.org/lg/CDB-00132562-001											
	iso-639-3-code	Kanowit-Tanjong Melanau (kxn)	kxn	3346	http://cdb.iso.org/lg/CDB-00132561-001											
	iso-639-3-code	Kanoé (kxo)	kxo	3347	http://cdb.iso.org/lg/CDB-00137989-001											
